666;3.52;16.45;96;9.8;3;49.8;10;28.6;18.5;31.2;0.89
667;3.47;16.35;97.2;9.8;3;50.5;10;28.2;18.1;30.9;0.9
668;3.43;16.25;95.1;9.5;3;50.2;10.2;28.1;18.15;29;0.89
669;3.36;16.05;95.5;9.8;3.2;47.1;9.9;27.8;18.25;27.7;0.89
670;3.36;15.3;93.9;9.9;3.2;47.9;9.9;28;18.2;28.5;0.88
671;3.38;14.75;95.8;10.2;3.2;49;8.65;28.1;18.1;28.5;0.87
672;3.31;13.6;96.5;10.5;3.2;50;9.3;28.5;18;29;0.88
673;3.29;13.65;95.6;10.5;3.2;50.4;9.9;28.8;18.15;30.5;0.87
674;3.25;12.95;94.5;10.8;3.2;50.5;9.85;29;18.15;28.8;0.86
675;3.12;13.15;92;10.8;3.2;49.9;9.3;29;18.1;28.2;0.86
676;3.13;13.65;93;10.2;3.2;48.3;9.6;29.2;18.2;28.5;0.86
677;3.13;14;93.6;10.4;3.15;49.2;9.9;29.7;18.35;29.9;0.86
678;3.5;14.3;94.8;10.5;3.15;49.6;9.8;31.4;18.45;30.5;0.84
679;3.44;14.5;95.5;10.5;3.15;50;9.35;32.5;18.8;30;0.85
680;3.46;15.15;96;10.9;3.05;51.1;9.8;32.6;19.5;31;0.86
681;3.4;15;96.9;10.55;3.05;51.2;9.9;32.2;19.5;32.5;0.87
682;3.33;14.85;96.8;10.85;3.05;51;9.9;32.2;19.75;33.8;0.86
683;3.26;14.6;96.6;10.2;3.05;51;9.7;31.9;19.8;33.7;0.85
684;3.3;14.95;96.7;10.2;3;52;9.7;31.7;19.85;34.9;0.86
685;3.25;15.6;96;11;3;52.8;9.9;32.9;19.9;36.5;0.86
686;3.17;15.85;97.1;11;2.8;54.7;9.7;33.7;19.7;36;0.87
687;3.12;15.05;99;10.65;2.8;54.7;9.7;34.7;19.8;36;0.86
688;3.08;15.25;98.9;11;2.8;56.1;9.7;35.5;19.8;36;0.91
689;3.14;15.65;99.7;11.5;2.8;54.9;9.7;35;20;35;0.91
690;3.18;14.95;101;11.5;2.9;54;9.7;34.5;19.9;35.6;0.9
691;3.18;14.65;99.3;11.45;2.9;53.7;9.7;34.7;19.9;36;0.91
692;3.06;14;95.5;11.2;2.9;51.5;9.7;34.5;20;35.7;0.9
693;3;14.15;95;11;2.8;50.5;9.6;34;19.6;36;0.9
694;3.04;14.15;95.5;11.5;2.9;50;9.5;33.4;19.7;36.5;0.9
695;2.92;13.3;94.7;11.5;2.9;45.7;9.45;33.4;20;36.1;0.9
696;2.82;12.95;93;11.5;2.9;44.3;9.45;32.9;20;35;0.89
697;2.8;12.65;93.4;11.5;2.9;46.7;9.5;33.5;20;33.5;0.89
698;2.86;12.9;96.4;11.5;2.9;48;9.5;34.1;20.2;34.7;0.9
699;2.86;12.25;95;11.5;2.9;47.4;9.4;34.4;20.7;34;0.93
700;2.72;10.7;93;11;2.9;44.6;9.5;34.4;20.7;33.8;0.9
701;2.7;10.65;92.6;10.7;2.9;45.3;9.7;35;20.7;33.5;0.91
702;2.65;11;94;11;2.9;44;9.6;35.5;20.3;33.8;0.91
703;2.66;10.95;94.1;11;3;44;9.6;36.4;20.5;34.5;0.91
704;2.64;10.6;94.6;11;3;43;9.55;36.2;20.4;34.5;0.91
705;2.65;10.6;94.8;11.5;3.2;43.5;9.6;35.5;20.3;34.8;0.89
706;2.67;10.2;95;11.4;3.2;44.1;9.3;35.2;19.95;34.8;0.88
707;2.67;10.3;95.4;11.5;3;42.9;9.55;34.7;19.8;35;0.88
708;2.62;10;95.4;11.5;3;41.9;9.55;34.4;19.85;34.8;0.88
709;2.55;10.35;95.6;11.5;3;42.2;9.2;35.7;20.5;35.5;0.87
710;2.56;10.3;96;11.4;3;43.2;8.9;35.6;20;35.7;0.87
711;2.54;10.15;96;11.15;3;42.5;8.8;35.1;20;35.4;0.88
712;2.55;10.65;97.9;11.1;3;44.2;8.8;34.9;20.4;36.6;0.9
713;2.63;11.3;103.5;11.1;3;46.3;8.9;33.9;20.2;39.2;0.91
714;2.72;11.1;106;11.1;3;48.8;8.8;34.4;20;41.6;0.91
715;2.7;10.7;105.5;10.65;3;49.2;9;35.4;20.3;40.9;0.9
716;2.67;10.2;106;10.3;3;49.4;9.2;35.4;20.2;40.8;0.9
717;2.8;10.65;106;11;3;53.7;9.1;35;20.6;42.3;0.91
718;2.82;11;107;10.3;3;53.3;9;35.5;20.9;42.6;0.9
719;2.76;11;105.5;10;3;51.9;8.9;35;21;42.1;0.9
720;2.79;10.95;99.3;9.65;3;52.1;8.8;35;21.2;41.7;0.91
721;2.95;11.45;101;9.65;3;53.5;8.9;35.1;21.8;42.4;0.97
722;3.08;11.3;101;9.45;2.95;53;8.6;34.9;22;43;1.03
723;3.05;11.6;105;9.4;2.85;53.9;8.6;34.4;22.5;44;1.01
724;3.26;11.35;105;9.8;2.85;52.2;8.7;34.7;22.5;45;1.02
725;3.4;12.5;104;9.55;2.85;53.8;8.55;34.3;23;44;1.05
726;3.35;12.6;103.5;9.55;2.85;54.1;8.7;34.2;23.5;44.5;1.04
727;3.2;11.75;103.5;9.75;2.85;51;9.2;33.8;23.8;43;1.01
728;3.12;11.7;107;9.65;2.85;52.7;9.5;33.8;25.5;42.4;1
729;3.27;12;102;9.7;2.85;52.5;9.5;33.7;24.9;42.5;1
730;3.3;11.95;102;9.9;2.85;52.4;9.5;33.5;24.1;41.5;1
731;3.36;11.95;100;9.65;2.85;51.3;9.5;33.1;23.8;41.3;0.98
732;3.26;12.2;100;9.65;2.85;50.5;9.4;33.2;23.9;40.4;0.99
733;3.29;12.8;101;9.7;2.95;53;9.5;32.9;24;41.2;1
734;3.25;13.2;103;9.65;2.95;51.6;9.15;35;23.5;42.1;1
735;3.25;13.4;103;9.7;2.95;51;9.45;34.6;23;42.5;1.02
736;3.4;14.6;106.5;9.7;3.15;52.7;9.4;35.3;22.6;44.2;1.03
737;3.44;15.1;113;10;3.15;55.4;9;36.5;22.4;46.5;1.01
738;3.42;14.8;113.5;9.95;3.15;53;9;36;22.4;49;1
739;3.51;14.65;112;9.95;3;53.5;9;35.6;23;47.1;0.99
740;3.72;14.8;113;9.8;3.15;53.1;9;35;22.8;48.4;0.99
741;3.62;14.9;113;10;3;52.9;9;35.2;22.8;48.2;0.99
742;3.36;14.3;114.5;9.9;3;51.1;8.85;34.9;22.8;47;0.97
743;3.25;14.5;116;9.9;3;51.8;8.9;34.8;22.7;47;0.95
744;3.11;14.4;117;9.8;3;50.6;9;34.7;22.7;46.1;0.94
745;3.05;14.45;119.5;9.75;3.2;50.2;8.85;34.9;23.5;46.7;0.96
746;2.88;14.8;120;9.8;3;49.9;8.9;34.6;23.2;48.4;0.97
747;2.9;14.7;122;9.8;3;50.2;8.8;39.7;23.2;48;0.99
748;2.9;14.45;122;9.9;3;50.2;8.8;37.4;23.4;48.3;1
749;2.9;14.05;123;9.9;3;49;8.8;37.1;23.5;48.6;1.02
750;3;14.4;125.5;9.85;3;48.1;8.8;37;23.5;48.3;1.01
751;2.93;14.6;124;9.85;3;50;8.6;36.5;23.5;48.5;1
752;2.96;14.8;122;9.85;3;50.7;8.6;36.5;23.7;48.4;1
753;2.93;14.8;121.5;9.85;2.8;50.8;8.85;36.6;24.8;46.1;1
754;2.86;14.8;118.5;10;2.8;51.4;8.8;36.6;25.2;46.1;0.99
755;2.75;14.5;116;10.4;2.8;49.2;8.65;36.5;23.5;45.2;1
756;2.76;14.45;116;10;2.8;48.5;8.85;36.1;24.5;45.5;0.98
757;2.72;14.5;114.5;10;2.8;48;8.85;36.4;24.5;45.2;0.99
758;2.64;13.55;109;10.1;2.8;43.1;8.85;36.6;23.5;44.5;0.97
759;2.55;13.5;109.5;9.95;2.8;43.5;8.95;37.8;23;45.3;0.98
760;2.5;13.65;111;9.95;2.8;44.1;8.9;37.6;23.1;46;0.98
761;2.75;14.05;115;10.2;2.8;45.9;8.8;38.9;23.6;46;0.98
762;2.61;13.9;114;10.25;2.8;45;8.7;38.4;23.3;47;0.96
763;2.57;13.25;113.5;10.45;3.1;44.9;8.85;39.1;23.4;47.2;0.98
764;2.5;12.7;113;10.15;3.1;44;8.85;39;23.8;47.5;0.97
765;2.5;12.7;115;10.4;3.1;46;8.85;39.1;23.5;48.5;0.96
766;2.5;12.9;117;10.65;3.2;45.5;8.9;39;24.5;48.7;0.98
767;2.42;13;118;10.65;3.2;45.2;9;38.4;24.5;50;0.97
768;2.47;13.15;118.5;10.5;3.2;44.4;9;38.4;24.5;49;0.99
769;2.67;14.3;121.5;10.5;3.2;46.6;8.9;37.8;24.8;51.2;1.01
770;2.71;14.5;125;10.7;3.1;44.9;8.9;37.3;25.5;54.5;1.03
771;2.73;14.6;128.5;11;3.1;44.5;8.9;36.5;26.4;54.5;1.06
772;2.79;14.5;127;10.8;3.1;43.5;8.9;35.2;26;53.5;1.06
773;3.1;15.9;132;11.3;3.1;45.5;8.9;35.7;25.7;55.3;1.06
774;2.97;15.25;133.5;11.2;3.1;45.1;8.95;35.4;25.3;54.7;1.16
775;2.97;16.1;135;11.2;3;45.2;8.95;34.8;25;53.3;1.18
776;2.83;15.7;130.5;11.45;3;44.2;8.95;34.6;25;52;1.14
777;2.85;15.85;130;11.5;2.19;43.5;8.55;34;25.3;52.5;1.14
778;2.94;16;132.5;11.4;2.45;43.5;8.6;35.5;25.5;53.8;1.15
779;3.06;16.7;140;11.5;2.75;44.4;8.6;37;26.2;53.9;1.14
780;3.15;16.8;137;11.4;2.75;44;8.5;36.8;26.5;54.6;1.13
781;3.16;16.8;135;11.4;2.75;43;8.65;36.3;27.5;55.1;1.14
782;3.21;17.4;138;11.4;2.75;43;8.8;35.9;28;57.8;1.16
783;3.19;17;136;11.5;2.75;43;8.8;36;28.8;59;1.16
784;3.19;16.9;136.5;11.5;2.75;43;8.8;36;30;58.6;1.18
785;3.15;16.55;137;12;2.95;43;8.75;36.6;32;61.4;1.18
786;3.05;16.15;135;12;2.95;16.5;8.7;36.2;30.2;59;1.17
787;3.03;16.2;137;11.7;2.75;16.25;8.75;36.2;30;59;1.18
788;3;15.95;134.5;11.6;2.75;15.9;8.7;36;29.2;58;1.17
789;3.04;16.2;131;11.6;2.75;15.7;8.7;35.2;31.2;60.9;1.18
790;3;16.5;130;11.6;2.75;14.9;8.7;35.8;30.7;60.5;1.18
791;3.01;16.75;128.5;11.3;2.75;12.85;8.75;35.4;30.1;59.9;1.16
792;3;16.3;128;11.5;2.75;13.4;8.8;35.2;29.6;57.6;1.15
793;3.05;16.45;127.5;11.5;2.75;13;8.65;35.2;29.9;56.9;1.15
794;3.04;15.95;127.5;11.5;2.6;13;8.75;34.9;29.6;56;1.14
795;3.03;15.65;129.5;11.5;2.6;13.2;8.65;33.8;29.6;58.3;1.13
796;3.01;15.55;129.5;11.5;2.6;12.95;8.6;33.6;29.3;59.5;1.14
797;2.89;15.2;133;11.5;2.6;12.5;8.65;32.7;30.1;58.6;1.14
798;2.89;15.25;137;11.5;2.6;12.15;8.65;32.1;29.7;60;1.13
799;2.91;15.35;134;11.6;2.6;12;8.65;31.9;29.7;60;1.14
800;2.88;15.7;134;11.6;2.5;11.5;8.65;31.7;30;60.2;1.15
801;2.88;15.65;134.5;11.5;2.5;10.75;8.7;32.2;29.8;60;1.14
802;2.86;15.5;133.5;11.5;2.51;10.35;8.7;32.2;29.7;60.2;1.13
803;2.95;15.5;135;11.3;2.51;10.35;8.7;31;29.9;60.3;1.13
804;3.03;15.25;133;11.3;2.5;10.8;8.7;30.8;29.5;60.5;1.14
805;2.96;15.1;133;11.3;2.5;11;8.7;31.6;29.2;60.6;1.13
806;3.02;15.1;137;11.5;2.45;12.8;8.7;31.5;30;60.8;1.13
807;2.92;15.15;137;11.5;2.75;12.75;8.7;31.1;29.3;62.5;1.12
808;2.94;15.35;136;11.5;2.7;12.6;8.7;31.2;29;62.5;1.13
809;2.87;15;137.5;11.7;2.7;12.7;8.5;31;29.3;63.5;1.12
810;2.85;14.9;137.5;11.55;2.7;12.45;8.65;30.7;29.2;66;1.12
811;2.8;15.2;142;12;2.7;12;8.8;30.5;29.5;67.2;1.13
812;2.78;14.95;144;12;2.7;11.75;8.65;31.3;29;67;1.13
813;2.75;14.35;142;11.7;2.5;11.5;8.65;31.3;29.5;67.4;1.14
814;2.78;13.9;143;11.9;2.5;11.4;8.55;31.1;29.5;67.9;1.15
815;2.81;13.9;143.5;11.9;2.4;11.35;8.65;31.1;29;69.2;1.13
816;2.79;14.05;138;11.7;2.4;11.3;8.8;31.6;29.7;67.3;1.13
817;2.78;13.95;139;11.8;2.4;11.3;8.8;31.3;29.1;64.4;1.13
818;2.76;14.15;140.5;11.6;2.4;11.3;8.8;31.5;28.1;64.3;1.13
819;2.78;14.15;142;11.6;2.49;11.1;8.85;31.9;28.3;65.3;1.13
820;2.78;14.05;142;11.6;2.49;11.2;9;31.6;28.6;66.8;1.13
821;2.75;14;137;11.6;2.49;11.2;9.7;32.7;28.6;65;1.12
822;2.74;14.05;128;11.8;2.49;10.6;9.4;33;28.5;66.6;1.11
823;2.63;14.45;130.5;11.6;2.49;10.3;9.5;32.9;28.5;65.8;1.11
824;2.62;14.35;134.5;11.4;2.49;10.2;9.4;32.5;28;66.2;1.11
825;2.65;14.65;136.5;11.75;2.49;10.6;9.85;33.1;28.3;66.5;1.11
826;2.6;14.5;130;11.6;2.49;10.35;9.85;32.3;28.3;66.5;1.09
827;2.57;14.4;135.5;11.75;2.49;10.05;9.2;32.3;28.1;66.6;1.07
828;2.54;14.65;137;11.75;2.49;9.95;9.3;32.5;28;68.4;1.11
829;2.48;14.75;137;11.75;2.35;10;9.15;32.5;28.9;68.1;1.1
830;2.45;14.7;133.5;11.75;2.35;10;9.15;32.7;28.8;67;1.09
831;2.33;14.75;136;11.75;2.35;9.5;9.15;32.8;29;66.5;1.08
832;2.29;14.25;137;11.8;2.35;8.8;9.15;32.7;29.1;66.6;1.08
833;2.38;14.35;136.5;11.8;2.35;8.9;9.15;32.8;29.5;68.4;1.1
834;2.37;13.8;135.5;11.7;2.35;8;9.05;32.7;29.5;69;1.12
835;2.39;14.1;135.5;11.8;2.48;7.5;9;32.3;29.3;71.6;1.11
836;2.34;14.2;136;11.9;2.48;7.3;9.15;32.6;29;73.5;1.1
837;2.26;13.8;137.5;11.95;2.48;6.9;8.95;32.4;29.6;74.9;1.12
838;2.15;13.4;137;11.95;2.48;6.2;9.1;32.2;31;74.7;1.11
839;2;13.4;134.5;11.9;2.39;6.8;9.1;31.5;31;78.2;1.11
840;2;13.5;134.5;11.9;2.39;6.5;9.1;32.3;31.2;76.7;1.1
841;2.01;13.15;134.5;11.9;2.39;6.2;9.1;32;31.2;74.3;1.1
842;2.05;12.7;130.5;11.95;2.39;6.25;9.15;32;31.6;72.4;1.1
843;2.03;12.35;128;12;2.39;6.5;9.15;31.9;32.5;70.8;1.1
844;1.98;12.65;129;11.9;2.39;7;9.15;31.9;31.8;69.6;1.1
845;2.22;12.7;127;11.9;2.39;6.7;9.15;31.9;32;71.4;1.1
846;2.31;12.7;119.5;11.9;2.39;6.55;9.15;31.9;31.9;71.1;1.1
847;2.17;13.2;121;11.9;2.32;6.65;9.15;31.9;32.7;71.9;1.1
848;2.23;13.55;122;12.2;2.32;6.65;9;31.9;32.4;73.3;1.1
849;2.26;13.4;121;12.2;2.32;6.7;9;32;32.1;73.1;1.1
850;2.22;12.95;121;12.2;2.3;6.75;9;32.4;32.8;72.5;1.1
851;2.23;13;120.5;12.2;2.3;6.65;8.85;32;32.3;72.1;1.06
852;2.22;13;120;12.25;2.3;6.55;8.7;32;32;72.4;1.03
853;2.15;12.9;117.5;12.2;2.3;6.45;8.85;32;31.7;71.8;1.02
854;2.12;13.15;118;12.2;2.3;6.4;8.9;31.9;31.7;70.1;0.97
855;2.15;13.15;118.5;12.2;2.3;6.35;8.85;31.9;31.5;70.3;0.98
856;2.16;13.2;116.5;12.3;2.1;6.25;8.6;31.9;32.5;71.1;0.97
857;2.2;12.6;119;12.25;2.3;6.05;8.7;32.3;32;70.6;0.97
858;2.28;12.3;124.5;12.15;2.3;6.2;8.7;32.4;33;71.7;0.97
859;2.25;12.4;123;12.2;2.3;6.3;8.8;32.8;32.6;71.6;0.98
860;2.2;13.35;125.5;12.25;2.3;6.4;8.8;32.6;32.5;75;1.02
861;2.18;13.6;129;12.6;2.3;6.35;8.9;32.5;31.9;77;1.05
862;2.15;13.5;127.5;12.6;1.91;6.45;8.5;32.5;31.9;74.9;1.06
863;2.18;14;130;13;2.3;6.45;8.5;32.6;32;73.8;1.06
864;2.16;13.85;127;12.8;2.3;6.3;8.8;33.5;32.5;73.4;1.06
865;2.15;13.7;126;13;2.3;6.4;8.8;34.4;33;74.3;1.05
866;2.26;14;125.5;13;2.3;6.75;8.7;34.2;31.1;73.5;1.06
867;2.34;13.8;126.5;13.1;2.3;7.4;8.7;34.3;32;72.9;1.05
868;2.3;14.05;126.5;13;2.3;6.9;8.7;34.8;32.5;72.6;1.02
869;2.29;14.2;128;13.2;2.3;7.2;8.7;33.6;33.1;72.2;1.01
870;2.32;14.15;129;13.2;2.3;7.25;8.7;34.5;32.2;72;1.04
871;2.26;14.2;127.5;13.2;2.3;7.35;8.5;34.7;32;73;1.01
872;2.21;13.75;127.5;13.2;2.3;7.65;8.45;34.3;32.2;72.6;1.01
873;2.2;14.1;127.5;13;2.3;7.8;8.45;33.9;32.1;72.2;1
874;2.18;14.5;127.5;13.2;2.3;7.45;8.35;32.9;32.2;72.3;1
875;2.17;14.5;125;13;2.3;7.75;8.45;32.4;32;72.2;0.99
876;2.17;14.45;125;13;2.3;7.75;8.25;31.4;32;72.3;0.98
877;2.21;14.55;124;13;2.3;7.8;8.2;31.4;32.5;72.5;0.97
878;2.19;14.8;125;12.5;2.3;7.85;8.2;30;32.5;72.9;0.95
879;2.2;15.05;126;12.5;2.3;8.25;8.2;29.3;32.3;72.7;0.96
880;2.16;14.5;123;13;2.3;8.1;8.2;29.5;32;71;0.99
881;2.16;14.5;120;12.7;2.3;8.5;8.4;29.6;31.8;70.5;1
882;2.05;14.4;119.5;12.7;2.3;8.85;8.4;29.9;31.8;69;1
883;2.01;14.05;112;12.9;2.3;8.75;8.5;29.8;31.8;66;0.98
884;2.01;13.9;111;12.9;2.3;8.9;8.45;29.6;32;66.8;0.98
885;2.06;14.3;113;13.2;2.2;9.5;8.5;29.7;32.1;68;0.99
886;2.06;13.95;111;12.9;2.05;9.65;8.4;29.7;31.7;67.9;0.96
887;2;14;110;13;2.25;9.25;8.4;29.6;31.6;66.1;0.95
888;1.86;13.5;108.5;12.95;2.25;8.35;8.1;29.6;31.7;63.3;0.91
889;1.83;13.7;110.5;12.95;2.25;8.75;8.3;29.6;31.7;64.5;0.9
890;1.7;13.2;107.5;12.9;2.3;8.8;8.45;29.3;33;63.3;0.88
891;1.71;13.35;109.5;12.85;2.3;8.2;8.45;29.6;31.8;63.1;0.88
892;1.65;12.9;107;12.35;2.2;7.2;8.45;29.3;29.8;61.5;0.9
893;1.67;13;109;12.75;2.2;7.7;8.4;29.1;31.5;61;0.9
894;1.45;13.25;110;12.75;2.2;8;8.4;29.4;30.9;60;0.9
895;1.46;13.65;109.5;12.75;2.2;8.1;8.4;29.3;31;62.1;0.91
896;1.47;13.8;109;12.75;2.2;8.05;8.4;29.7;30.5;62.2;0.91
897;1.45;14.35;111.5;12.5;2.2;8;8.45;29.3;30.6;62.2;0.9
898;1.37;14.05;112;12.45;2.2;7.8;8.5;29.3;31;61.9;0.9
899;1.22;13.8;110;12.9;2.2;7.45;8.3;29.4;31.2;61.2;0.9
900;1.23;13.9;110.5;12.85;2.3;7.5;8.3;29;31.1;60;0.9
901;1.18;13.8;99;12.8;2.3;7.1;8.05;29.2;30.6;58.9;0.9
902;1.21;13.75;95.4;12.85;2.3;7.3;8.4;29.2;30.4;59.5;0.85
903;1.28;13.6;96.2;12.85;2.3;7.75;8.35;29.2;30.8;61;0.88
904;1.21;12.75;92.3;12.85;2.3;7.85;8.3;29.6;30.5;58.5;0.87
905;1.14;12;87.2;12.8;2.2;7.65;8.3;29.8;30.2;56;0.86
906;1.05;11.2;78.7;12.8;2.2;7.3;8.25;29.7;29;56;0.85
907;1;11.5;77.8;12.8;2.2;7.45;8.2;29.5;30;56.1;0.84
908;0.78;11.3;73.7;12.65;2.2;7.3;7.9;29.2;29;55.5;0.84
909;0.73;11.35;73;12.5;2.2;7.5;8;29.2;29.8;55.6;0.83
910;0.8;11.7;76.8;12.5;2.2;7.4;7.8;29.2;29;58;0.8
911;0.81;11.6;70.6;12.55;2.2;7.45;7.9;28.6;29;58.4;0.78
912;0.77;11;72;12.65;2.2;7.25;7.6;29;28.5;57;0.83
913;0.79;11.2;71.7;12.8;2.3;7.15;7.85;29.2;28.7;57.3;0.8
914;0.84;11.15;75.3;12.8;2.3;7.2;7.85;29.2;29;60.5;0.81
915;0.86;11.25;75.5;12.95;2.3;6.95;7.9;29.1;29;59.9;0.8
916;0.92;10.95;74.5;12.95;2.3;6.7;7.9;28.3;29;58.9;0.79
917;0.95;10.95;74;12.8;2.3;6.8;7.9;27.7;29;59.5;0.77
918;0.98;10.75;76.3;12.3;2.3;6.75;8;27.2;28.5;60.1;0.76
919;0.97;10.9;79.9;12.2;2.3;6.7;8;26.4;28.1;60.5;0.77
920;0.91;11.15;79.8;12.2;2.2;6.8;8;27.4;27;60.6;0.78
921;0.92;11.25;81;11.3;2.2;6.95;8;28.9;25.8;59.9;0.77
922;0.93;11.45;83.6;10.2;2.2;7;8;28.7;24.3;62;0.76
923;0.92;11.2;82.4;10.2;2.2;6.9;8.1;28.5;24.9;60.5;0.76
924;0.91;11;84.2;11.3;2.3;7;8.25;28.8;25;62.2;0.76
925;0.97;10.9;84.2;11.3;2.3;7;8.25;28.8;25.9;62;0.76
926;0.93;10.5;85.5;12.55;2.3;7.1;8.2;28.8;24.8;62.3;0.83
927;0.95;10.75;90.9;12.55;2.3;7.1;8.25;28.4;25.2;64.8;0.84
928;0.94;10.95;90.5;11.4;2.3;7;8.25;28.5;25.8;65;0.84
929;1.06;10.95;90.6;11.4;2.2;7.05;8.25;28.2;25.9;66.1;0.85
930;1.13;10.95;90.1;11;2.2;7.1;8.25;27;25.9;66.2;0.86
931;1.18;11.4;92.1;10.3;2.2;7.05;8.25;26.4;26.5;68.6;0.87
932;1.18;10.85;89.7;10.1;2.2;6.9;8.1;26.5;26.5;67.2;0.87
933;1.25;10.8;87.9;10;2.2;6.9;8.25;26.4;26.6;65.7;0.86
934;1.23;11;89;10;2.2;6.9;8.25;27;27;65.1;0.85
935;1.15;11;87.5;9.5;2.2;6.75;8.25;28;26.5;63;0.85
936;1.11;10.6;77;9.5;2.2;6.3;8.3;28.1;26.8;62;0.85
937;1.02;10.75;78;9.8;2.2;5.7;8.3;27.5;26.8;61.6;0.84
938;1.02;10.5;77.8;9.8;2.2;5.45;8.3;26.8;26;60.8;0.85
939;1.12;10.6;79.7;9.4;2.3;5.8;8.3;27;25.5;64.2;0.84
940;1.29;10.7;78.9;9.8;2.3;6.1;8.3;26.6;26;64;0.83
941;1.37;11.3;81.5;9.55;2.3;6;8.3;27.6;26;64.7;0.83
942;1.41;11.75;86;9.55;2.3;6;8.3;26.5;26;64.7;0.83
943;1.41;11.4;84.5;10.9;2.3;5.8;8.3;26.6;25;63.9;0.82
944;1.43;11.35;83.3;11.55;2.3;5.55;8.3;26.4;26;63.5;0.83
945;1.45;11.65;84.5;11.6;2.3;6.6;8.3;26.3;26.7;63.5;0.83
946;1.37;11.6;84.9;10.8;2.3;6.55;8;25.1;26.6;64.1;0.84
947;1.4;11.35;84.2;10.8;2.3;6.5;8.2;25;25.9;63.9;0.82
948;1.43;11.35;83.9;10.8;2.3;6.4;8.25;25;25.8;63.5;0.81
949;1.49;11.75;83.6;10.8;2.3;6.5;8.25;25.6;25.7;65.4;0.81
950;1.49;11.5;82;10.35;2.3;6.45;8.25;25.1;25.6;64.2;0.81
951;1.42;11.15;79.5;10.35;2.3;6.3;8.25;25;25.2;63.9;0.83
952;1.48;11.6;80.7;10.8;2.3;6.55;8.25;24.8;26.1;66.8;0.83
953;1.44;11.45;80.2;10.5;2.3;6.45;8.25;24.7;26.3;68;0.83
954;1.44;11.55;77.9;10.5;2.3;6.35;8.25;25.2;25.2;67;0.86
955;1.38;11.25;76;10.5;2.2;6.2;8.25;25.5;25.1;66.4;0.85
956;1.39;10.9;76;10.5;2.2;6.1;8.25;25.1;25.1;66.4;0.86
957;1.39;10.8;75.6;10.1;2.2;6.2;7.75;24.8;25.4;66;0.86
958;1.34;10.9;76;9.9;2.2;6.05;7.9;23.4;25.2;66.8;0.87
959;1.34;10.85;75.1;9.9;2.2;6;7.9;23.3;25.2;65.8;0.86
960;1.34;10.55;74.2;9.45;2.2;6;7.9;22.9;26.5;65;0.88
961;1.35;10.6;74;9.45;2.2;6;6.95;21.5;25.7;66;0.87
962;1.34;10.65;74.2;9.45;2.2;5.9;7.15;19.3;25.6;65.8;0.89
963;1.35;10.85;74;9.5;2.2;6.15;7.15;20;25.7;66;0.87
964;1.39;11.15;75.6;9.5;2.2;6.3;7.15;22;25.2;66.7;0.87
965;1.38;11.3;76;9.4;2.2;6.3;7.2;23.2;25.3;66.7;0.87
966;1.42;11.55;78;10.15;2.2;6.35;7.2;24.2;25.7;69;0.88
967;1.4;11.15;76.9;9.15;2.2;6.3;7.45;24;25;68.4;0.86
968;1.42;11.3;75.4;9.15;2.2;6.2;7.35;24;26.5;68;0.86
969;1.42;11.7;76;9.8;2.2;6.3;7.35;24.4;27;67.8;0.82
970;1.4;11.4;77;9.2;2.2;6.2;7.25;23.7;27.5;69.8;0.83
971;1.39;11.55;77.2;9.7;2.2;6.45;7.25;23.3;26.8;71;0.84
972;1.34;11.5;78;9.7;2.2;6.35;7.25;23.1;27;71.8;0.84
973;1.38;11.5;77.8;9.6;2.2;6.35;7.2;23.2;26.7;71.7;0.84
974;1.42;11.4;76.7;9.55;2.2;6.25;7;23.9;26.8;70.6;0.83
975;1.41;12;81;9.25;2.2;6.55;7.15;26;27.4;72.7;0.84
976;1.4;12.05;79;9.7;2.2;6.6;7.15;26.4;27;72.7;0.83
977;1.38;12;76.9;9.65;2.2;6.55;7.15;25.8;26.9;71.8;0.82
978;1.41;12.25;78.7;9.25;2.2;6.4;7.1;26.6;28;72;0.83
979;1.36;12.5;79.5;9.2;2.2;7.35;7.1;25.8;28.6;74;0.86
980;1.35;12.2;77.5;9.2;2.2;7.1;7.05;25;29;73.6;0.87
981;1.35;12.05;77;9.8;2.2;6.75;6.95;24.3;29;70.6;0.86
982;1.34;12.25;77.2;9.6;2.2;6.4;6.95;25.3;28.5;68.1;0.86
983;1.33;12.35;78.6;9.65;2.2;6.15;6.95;25;28.5;68.4;0.87
984;1.35;12.35;79.2;9.6;2.2;6.15;6.95;24.8;28.1;68.5;0.87
985;1.38;12.4;78.3;10.6;2.2;6.1;6.5;25.7;28;67.9;0.86
986;1.41;12.75;80.5;10.5;2.2;6.25;6.55;25.5;27.6;69.5;0.87
987;1.42;12.55;82;10.5;2.2;6.2;6.8;26;27.9;70.5;0.87
988;1.4;12.5;82.3;10.5;2.2;6.4;6.8;26;28.5;71.4;0.87
989;1.38;12.65;81.5;10.3;2.18;6.3;6.6;26;28;72.5;0.88
990;1.38;12.65;81.5;10.2;2.18;6.25;6.8;26;30;73.5;0.87
991;1.34;13.3;84.1;10.2;2.2;6.4;6.85;26.8;31.5;74.9;0.89
992;1.35;13.55;85;10.5;2.2;6.45;7.05;27.8;32;75;0.88
993;1.36;14.25;87.4;10.5;2.2;6.65;7.05;28.4;32;76;0.89
